price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
146111.0,3.305566313515304,3,15,5.145984281096145,5.174573888746594,5.20194601870371,5.180786805737538,5.192049129186488,5.167536693292182,5.140672683960244,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
169286.0,3.305566313515304,4,15,5.17040547828426,5.1852337236613035,5.197900306620317,5.180786805737538,5.200173053938395,5.167536693292182,5.140672683960244,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
149600.0,3.305566313515304,5,15,5.19032889626137,5.182674713715697,5.191256740217626,5.180786805737538,5.186839140205967,5.167536693292182,5.140672683960244,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
135000.0,3.305566313515304,6,15,5.179825532525245,5.1632344472276825,5.183024386082902,5.180786805737538,5.1324736533570405,5.167536693292182,5.140672683960244,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
155000.0,3.305566313515304,7,15,5.165936429031791,5.168176702151827,5.179747064881858,5.180786805737538,5.1325486234203925,5.167536693292182,5.140672683960244,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
148333.0,3.305566313515304,8,15,5.164682913124363,5.177695183205479,5.176746067281645,5.180786805737538,5.114755708264945,5.167536693292182,5.140672683960244,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
151154.0,3.305566313515304,9,15,5.180400210596278,5.180112966615752,5.177352258433395,5.180786805737538,5.1548655888546016,5.167536693292182,5.140672683960244,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
163333.0,3.305566313515304,10,15,5.188290863282526,5.177257461469925,5.181263903834538,5.180786805737538,5.161122416031436,5.167536693292182,5.140672683960244,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
160000.0,3.305566313515304,11,15,5.199103063401697,5.182233896576999,5.182454361076066,5.180786805737538,5.164618019910618,5.167536693292182,5.140672683960244,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
168000.0,3.305566313515304,12,15,5.214254679446917,5.19765724284176,5.180786805737538,5.180786805737538,5.185509171151537,5.167536693292182,5.140672683960244,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
178333.0,3.3057811512549824,1,16,5.227314978515216,5.20824109406698,5.18867073526798,5.337064972598156,5.184165417374946,5.167536693292182,5.3311702544644985,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
190000.0,3.3057811512549824,2,16,5.2523132647438455,5.226522575863549,5.202794721677289,5.337064972598156,5.182650982694408,5.167536693292182,5.3311702544644985,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
190000.0,3.3057811512549824,3,16,5.269772042653174,5.242899879703057,5.212640091734159,5.337064972598156,5.192049129186488,5.167536693292182,5.3311702544644985,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
191000.0,3.3057811512549824,4,16,5.2795148535261855,5.254198712625929,5.21742976369448,5.337064972598156,5.200173053938395,5.167536693292182,5.3311702544644985,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
203333.0,3.3057811512549824,5,16,5.289539158910827,5.271324945645231,5.2290599407034675,5.337064972598156,5.186839140205967,5.167536693292182,5.3311702544644985,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
206818.0,3.3057811512549824,6,16,5.301862319163144,5.286113509697173,5.244133569558733,5.337064972598156,5.1324736533570405,5.167536693292182,5.3311702544644985,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
208636.0,3.3057811512549824,7,16,5.314419926378174,5.297317968988368,5.255059326795638,5.337064972598156,5.1325486234203925,5.167536693292182,5.3311702544644985,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
214545.0,3.3057811512549824,8,16,5.322218605377052,5.306186189284676,5.268178436912712,5.337064972598156,5.114755708264945,5.167536693292182,5.3311702544644985,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
230417.0,3.3057811512549824,9,16,5.33818945987218,5.320405607849985,5.283379447444907,5.337064972598156,5.1548655888546016,5.167536693292182,5.3311702544644985,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
252917.0,3.3057811512549824,10,16,5.366658875371063,5.3413243706271585,5.299942718613171,5.337064972598156,5.161122416031436,5.167536693292182,5.3311702544644985,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
260000.0,3.3057811512549824,11,16,5.394062743110439,5.359624605518534,5.317715028959146,5.337064972598156,5.164618019910618,5.167536693292182,5.3311702544644985,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
281632.5,3.3057811512549824,12,16,5.422999703975651,5.382661548475867,5.337064972598156,5.337064972598156,5.185509171151537,5.167536693292182,5.3311702544644985,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
281632.5,3.3059958827708047,1,17,5.438418397640756,5.404019078360468,5.353937217788631,5.449682770343049,5.184165417374946,5.167536693292182,5.4326442188469635,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
281632.5,3.3059958827708047,2,17,5.449682770343049,5.422762554914568,5.3683742155002685,5.449682770343049,5.182650982694408,5.167536693292182,5.4326442188469635,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
281632.5,3.3059958827708047,3,17,5.449682770343049,5.436546130987954,5.382346692910962,5.449682770343049,5.192049129186488,5.167536693292182,5.4326442188469635,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
281632.5,3.3059958827708047,4,17,5.449682770343049,5.444087103721348,5.3957381367734225,5.449682770343049,5.200173053938395,5.167536693292182,5.4326442188469635,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
281632.5,3.3059958827708047,5,17,5.449682770343049,5.449682770343049,5.406983899153396,5.449682770343049,5.186839140205967,5.167536693292182,5.4326442188469635,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
60500.0,3.302330928684399,1,0,0.0,0.0,0.0,4.862394938346231,5.089465802975122,5.108875031062593,4.868421500158585,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
66625.0,3.302330928684399,2,0,0.0,0.0,0.0,4.862394938346231,5.13258332290533,5.108875031062593,4.868421500158585,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
75964.29,3.302330928684399,3,0,4.830565766584982,0.0,0.0,4.862394938346231,5.153642526147534,5.108875031062593,4.868421500158585,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
80625.0,3.302330928684399,4,0,4.871600739620647,0.0,0.0,4.862394938346231,5.1587841829450065,5.108875031062593,4.868421500158585,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
81916.67,3.302330928684399,5,0,4.900377981330564,0.0,0.0,4.862394938346231,5.135541580852175,5.108875031062593,4.868421500158585,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
77666.67,3.302330928684399,6,0,4.903466827252722,4.868544159055385,0.0,4.862394938346231,5.095325480598525,5.108875031062593,4.868421500158585,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
70400.0,3.302330928684399,7,0,4.884575122132163,4.878136379667793,0.0,4.862394938346231,5.073113121071195,5.108875031062593,4.868421500158585,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
69307.69,3.302330928684399,8,0,4.86008706163037,4.880699594066876,0.0,4.862394938346231,5.061177602839732,5.108875031062593,4.868421500158585,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
67625.0,3.302330928684399,9,0,4.839546527679708,4.872681606666614,0.0,4.862394938346231,5.114941670116189,5.108875031062593,4.868421500158585,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
69750.0,3.302330928684399,10,0,4.8381828505855164,4.861998157344011,0.0,4.862394938346231,5.113356180756783,5.108875031062593,4.868421500158585,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
75000.0,3.302330928684399,11,0,4.84998213715744,4.85506398820715,0.0,4.862394938346231,5.053091167869111,5.108875031062593,4.868421500158585,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
78750.0,3.302330928684399,12,0,4.872156272748293,4.8561573981605655,4.862394938346231,4.862394938346231,5.076504889259925,5.108875031062593,4.868421500158585,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
77400.0,3.3025473724874854,1,1,4.886772643054438,4.863156933884816,4.870711236423202,4.72468538823736,5.089465802975122,5.108875031062593,4.775483016849438,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
65000.0,3.3025473724874854,2,1,4.86756568898596,4.858862896524288,4.869918476816284,4.72468538823736,5.13258332290533,5.108875031062593,4.775483016849438,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
64300.0,3.3025473724874854,3,1,4.838219221907626,4.8555191556678,4.864185153876824,4.72468538823736,5.153642526147534,5.108875031062593,4.775483016849438,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
62900.0,3.3025473724874854,4,1,4.806632128612864,4.84854831372403,4.855325300167645,4.72468538823736,5.1587841829450065,5.108875031062593,4.775483016849438,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
53800.0,3.3025473724874854,5,1,4.780557320149522,4.826236822654917,4.840889544136934,4.72468538823736,5.135541580852175,5.108875031062593,4.775483016849438,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
40600.0,3.3025473724874854,6,1,4.719607467903624,4.7829501332654125,4.821094474487107,4.72468538823736,5.095325480598525,5.108875031062593,4.775483016849438,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
40900.0,3.3025473724874854,7,1,4.654176541877961,4.737060053944158,4.8046690178938825,4.72468538823736,5.073113121071195,5.108875031062593,4.775483016849438,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
40900.0,3.3025473724874854,8,1,4.61066016308988,4.703864326067068,4.788242044058935,4.72468538823736,5.061177602839732,5.108875031062593,4.775483016849438,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
44700.0,3.3025473724874854,9,1,4.624969270792175,4.674861140737812,4.77451696572855,4.72468538823736,5.114941670116189,5.108875031062593,4.775483016849438,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
46000.0,3.3025473724874854,10,1,4.642134634558274,4.648197323403864,4.759825169263676,4.72468538823736,5.113356180756783,5.108875031062593,4.775483016849438,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
47300.0,3.3025473724874854,11,1,4.662757831681574,4.63748972951251,4.7420374122664475,4.72468538823736,5.053091167869111,5.108875031062593,4.775483016849438,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
52800.0,3.3025473724874854,12,1,4.6875289612146345,4.657374601115011,4.72468538823736,4.72468538823736,5.076504889259925,5.108875031062593,4.775483016849438,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
69500.0,3.3027637084729817,1,2,4.752304593201033,4.70070371714502,4.719262214302563,4.905810866116283,5.089465802975122,5.108875031062593,4.9464471671438455,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
69000.0,3.3027637084729817,2,2,4.804593715307633,4.739440480328264,4.722016588411524,4.905810866116283,5.13258332290533,5.108875031062593,4.9464471671438455,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
71000.0,3.3027637084729817,3,2,4.844062772582651,4.772810501914533,4.726591385888044,4.905810866116283,5.153642526147534,5.108875031062593,4.9464471671438455,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
79700.0,3.3027637084729817,4,2,4.864708802200848,4.812133153334519,4.737854980002404,4.905810866116283,5.1587841829450065,5.108875031062593,4.9464471671438455,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
78700.0,3.3027637084729817,5,2,4.883472158845587,4.845821261633353,4.754029634234984,4.905810866116283,5.135541580852175,5.108875031062593,4.9464471671438455,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
91875.0,3.3027637084729817,6,2,4.92129621532683,4.884394102680057,4.785552264967948,4.905810866116283,5.095325480598525,5.108875031062593,4.9464471671438455,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
84750.0,3.3027637084729817,7,2,4.929972085860084,4.898565216244039,4.810806379971939,4.905810866116283,5.073113121071195,5.108875031062593,4.9464471671438455,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
80000.0,3.3027637084729817,8,2,4.932177707658986,4.908507358555201,4.832149513086891,4.905810866116283,5.061177602839732,5.108875031062593,4.9464471671438455,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
100000.0,3.3027637084729817,12,2,4.94571471405986,4.933677060402262,4.860649887720414,4.905810866116283,5.076504889259925,5.108875031062593,4.9464471671438455,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
100000.0,3.3029799367482493,1,3,4.970036776622557,4.950466275287329,4.88678438566234,5.02237837738753,5.089465802975122,5.108875031062593,5.0470803155289925,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
100000.0,3.3029799367482493,2,3,5.0,4.967411457755635,4.910857762129383,5.02237837738753,5.13258332290533,5.108875031062593,5.0470803155289925,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
110000.0,3.3029799367482493,3,3,5.0142404391146105,4.981327729557673,4.935559744102373,5.02237837738753,5.153642526147534,5.108875031062593,5.0470803155289925,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
120250.0,3.3029799367482493,4,3,5.041721571566902,5.007356537705583,4.956358552827999,5.02237837738753,5.1587841829450065,5.108875031062593,5.0470803155289925,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
120000.0,3.3029799367482493,5,3,5.06725688923815,5.034929110484267,4.976302205511425,5.02237837738753,5.135541580852175,5.108875031062593,5.0470803155289925,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
107916.67,3.3029799367482493,6,3,5.06466593903492,5.040184635168773,4.9901877246554704,5.02237837738753,5.095325480598525,5.108875031062593,5.0470803155289925,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
85000.0,3.3029799367482493,8,3,5.018307445199206,5.030172280054923,4.992145271075068,5.02237837738753,5.061177602839732,5.108875031062593,5.0470803155289925,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
100000.0,3.3029799367482493,9,3,4.98962283353074,5.030172280054923,4.999924596313277,5.02237837738753,5.114941670116189,5.108875031062593,5.0470803155289925,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
95000.0,3.3029799367482493,10,3,4.970036776622557,5.019923638986879,5.001054297324938,5.02237837738753,5.113356180756783,5.108875031062593,5.0470803155289925,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
110000.0,3.3029799367482493,11,3,5.007178584627123,5.012778661275921,5.0100760612702295,5.02237837738753,5.053091167869111,5.108875031062593,5.0470803155289925,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
110000.0,3.3029799367482493,12,3,5.021189299069938,5.005692802179529,5.020556930090817,5.02237837738753,5.076504889259925,5.108875031062593,5.0470803155289925,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
110000.0,3.303196057420489,1,4,5.041392685158225,5.007178584627123,5.023995088810811,4.954226022021036,5.089465802975122,5.108875031062593,4.997505027287717,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
100000.0,3.303196057420489,2,4,5.028028723600244,5.017728766960432,5.023995088810811,4.954226022021036,5.13258332290533,5.108875031062593,4.997505027287717,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
95000.0,3.303196057420489,3,4,5.007178584627123,5.0142404391146105,5.022279411780629,4.954226022021036,5.153642526147534,5.108875031062593,4.997505027287717,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
90000.0,3.303196057420489,4,4,4.977723605288848,5.010723865391773,5.015348111885146,4.954226022021036,5.1587841829450065,5.108875031062593,4.997505027287717,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
80000.0,3.303196057420489,5,4,4.946124619217145,4.989004615698537,5.001054297324938,4.954226022021036,5.135541580852175,5.108875031062593,4.997505027287717,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
70000.0,3.303196057420489,6,4,4.903089986991944,4.958245251892999,4.982616672637361,4.954226022021036,5.095325480598525,5.108875031062593,4.997505027287717,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
70833.0,3.303196057420489,7,4,4.866942717630185,4.925855908453133,4.968417955179778,4.954226022021036,5.073113121071195,5.108875031062593,4.997505027287717,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
70000.0,3.303196057420489,8,4,4.846817333776396,4.89930330758016,4.962540194014494,4.954226022021036,5.061177602839732,5.108875031062593,4.997505027287717,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
77857.0,3.303196057420489,9,4,4.862707669862958,4.883368021703518,4.953715406574966,4.954226022021036,5.114941670116189,5.108875031062593,4.997505027287717,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
130769.0,3.303196057420489,10,4,4.967900385471916,4.920348592919943,4.967882849737417,4.954226022021036,5.113356180756783,5.108875031062593,4.997505027287717,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
85500.0,3.303196057420489,11,4,4.991412162026229,4.9251048667516155,4.958228915738273,4.954226022021036,5.053091167869111,5.108875031062593,4.997505027287717,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
100000.0,3.303196057420489,12,4,5.022935370680946,4.950169247981357,4.954226022021036,4.954226022021036,5.076504889259925,5.108875031062593,4.997505027287717,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
91000.0,3.303412070596742,1,5,4.964573880921055,4.966240318133762,4.946517355179065,5.1164259198241195,5.089465802975122,5.108875031062593,5.110519353573547,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
101250.0,3.303412070596742,2,5,4.988633265114215,4.990024936213842,4.947028730788627,5.1164259198241195,5.13258332290533,5.108875031062593,5.110519353573547,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
118000.0,3.303412070596742,3,5,5.014590535451105,5.0187829956888,4.956332140805783,5.1164259198241195,5.153642526147534,5.108875031062593,5.110519353573547,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
110000.0,3.303412070596742,4,5,5.040404528914159,5.0041421724259,4.964263166782465,5.1164259198241195,5.1587841829450065,5.108875031062593,5.110519353573547,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
140000.0,3.303412070596742,5,5,5.0887265639538555,5.041557159495318,4.987222584383839,5.1164259198241195,5.135541580852175,5.108875031062593,5.110519353573547,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
130000.0,3.303412070596742,6,5,5.1026623418971475,5.060855164927657,5.0090289322893105,5.1164259198241195,5.095325480598525,5.108875031062593,5.110519353573547,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
129923.0,3.303412070596742,7,5,5.124855126872839,5.084679328732449,5.029484898349646,5.1164259198241195,5.073113121071195,5.108875031062593,5.110519353573547,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
130000.0,3.303412070596742,8,5,5.113857598520334,5.101473836021859,5.049314629521298,5.1164259198241195,5.061177602839732,5.108875031062593,5.110519353573547,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
135625.0,3.303412070596742,9,5,5.120077938222084,5.111457431830476,5.067587521530972,5.1164259198241195,5.114941670116189,5.108875031062593,5.110519353573547,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
148750.0,3.303412070596742,10,5,5.140272291029186,5.132632117738396,5.073121778464171,5.1164259198241195,5.113356180756783,5.108875031062593,5.110519353573547,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
161538.0,3.303412070596742,11,5,5.172128879092079,5.143969822172525,5.095775312889869,5.1164259198241195,5.053091167869111,5.108875031062593,5.110519353573547,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
172857.0,3.303412070596742,12,5,5.206956234726142,5.165685916277681,5.1164259198241195,5.1164259198241195,5.076504889259925,5.108875031062593,5.110519353573547,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
175000.0,3.30362797638389,1,6,5.229933423082911,5.187412603774974,5.139076631593825,5.264957530065089,5.089465802975122,5.108875031062593,5.239638181565056,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
176538.0,3.30362797638389,2,6,5.242537287408297,5.208758361685042,5.158420544942683,5.264957530065089,5.13258332290533,5.108875031062593,5.239638181565056,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
191111.0,3.30362797638389,3,6,5.257397752304139,5.232908904109679,5.176414929077407,5.264957530065089,5.153642526147534,5.108875031062593,5.239638181565056,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
218182.0,3.30362797638389,4,6,5.290651094484441,5.261352494751877,5.2017438751597815,5.264957530065089,5.1587841829450065,5.108875031062593,5.239638181565056,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
198269.0,3.30362797638389,5,6,5.306469348347324,5.275678679103399,5.21479816528042,5.264957530065089,5.135541580852175,5.108875031062593,5.239638181565056,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
171000.0,3.30362797638389,6,6,5.291850392705641,5.274965624539287,5.223753940282754,5.264957530065089,5.095325480598525,5.108875031062593,5.239638181565056,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
147692.0,3.30362797638389,7,6,5.236336526046103,5.264342356552761,5.2275786489020275,5.264957530065089,5.073113121071195,5.108875031062593,5.239638181565056,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
170000.0,3.30362797638389,8,6,5.211913974866535,5.261759940642456,5.236067193259896,5.264957530065089,5.061177602839732,5.108875031062593,5.239638181565056,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
196000.0,3.30362797638389,9,6,5.233581547557314,5.263692471928853,5.24857338021732,5.264957530065089,5.114941670116189,5.108875031062593,5.239638181565056,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
196800.0,3.30362797638389,10,6,5.273232834043045,5.2551763867072445,5.258275419452164,5.264957530065089,5.113356180756783,5.108875031062593,5.239638181565056,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
198700.0,3.3038437748886547,1,7,5.294833494244287,5.255349706149088,5.26563312961328,5.163212807689793,5.089465802975122,5.108875031062593,5.156990698017503,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
169818.18,3.3038437748886547,2,7,5.275171697389536,5.254874291701464,5.265036130925085,5.163212807689793,5.13258332290533,5.108875031062593,5.156990698017503,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
167708.25,3.3038437748886547,3,7,5.252226961343225,5.262856886321136,5.263600256553449,5.163212807689793,5.153642526147534,5.108875031062593,5.156990698017503,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
173750.0,3.3038437748886547,4,7,5.231534517359733,5.264336224831803,5.2630499930856285,5.163212807689793,5.1587841829450065,5.108875031062593,5.156990698017503,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
165000.0,3.3038437748886547,5,7,5.227422395288683,5.251952951630263,5.257862377302297,5.163212807689793,5.135541580852175,5.108875031062593,5.156990698017503,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
143889.0,3.3038437748886547,6,7,5.206501157756653,5.229965576539578,5.242753891997085,5.163212807689793,5.095325480598525,5.108875031062593,5.156990698017503,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
125416.5,3.3038437748886547,7,7,5.16067407453786,5.19754791389775,5.227409731782331,5.163212807689793,5.073113121071195,5.108875031062593,5.156990698017503,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
111000.0,3.3038437748886547,8,7,5.103011351529097,5.169656680905055,5.21435232512964,5.163212807689793,5.061177602839732,5.108875031062593,5.156990698017503,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
112750.0,3.3038437748886547,9,7,5.06591131489849,5.141870537263152,5.206563226048557,5.163212807689793,5.114941670116189,5.108875031062593,5.156990698017503,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
124500.0,3.3038437748886547,10,7,5.064769870376339,5.115363897737722,5.196206576757685,5.163212807689793,5.113356180756783,5.108875031062593,5.156990698017503,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
128000.0,3.3038437748886547,11,7,5.085468969886672,5.094328727984288,5.18025301103576,5.163212807689793,5.053091167869111,5.108875031062593,5.156990698017503,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
126875.0,3.3038437748886547,12,7,5.101947453699671,5.084303045197533,5.163212807689793,5.163212807689793,5.076504889259925,5.108875031062593,5.156990698017503,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
130000.0,3.3040594662175993,1,8,5.108198447191592,5.087026779075961,5.145793637229571,5.092332754141849,5.089465802975122,5.108875031062593,5.098169260260128,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
129583.0,3.3040594662175993,2,8,5.10998104726203,5.097897921835802,5.135257711770324,5.092332754141849,5.13258332290533,5.108875031062593,5.098169260260128,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
126667.0,3.3040594662175993,3,8,5.109747237713228,5.1058648556609825,5.124240726183073,5.092332754141849,5.153642526147534,5.108875031062593,5.098169260260128,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
141111.0,3.3040594662175993,4,8,5.122063985215802,5.1151865487568555,5.1152752323000925,5.092332754141849,5.1587841829450065,5.108875031062593,5.098169260260128,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
145000.0,3.3040594662175993,5,8,5.138595287743456,5.124523787208192,5.109688625085409,5.092332754141849,5.135541580852175,5.108875031062593,5.098169260260128,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
124583.25,3.3040594662175993,6,8,5.13639736775719,5.12327669113265,5.10422690908041,5.092332754141849,5.095325480598525,5.108875031062593,5.098169260260128,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
100000.0,3.3040594662175993,7,8,5.090591025476099,5.106612545381061,5.096930062473833,5.092332754141849,5.073113121071195,5.108875031062593,5.098169260260128,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
101250.0,3.3040594662175993,8,8,5.035874145555808,5.090264667845631,5.094098065090779,5.092332754141849,5.061177602839732,5.108875031062593,5.098169260260128,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
101923.0,3.3040594662175993,9,8,5.0045692665373815,5.075466207957449,5.0909314484973205,5.092332754141849,5.114941670116189,5.108875031062593,5.098169260260128,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
108929.0,3.3040594662175993,11,8,5.017175296983737,5.055432646647069,5.08633646891906,5.092332754141849,5.053091167869111,5.108875031062593,5.098169260260128,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
