price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
210000.0,3.305136318943639,12,13,5.302835796527243,5.279704958358244,5.259773006329983,5.259773006329983,5.1454916384250975,5.138983261558102,5.2352264317244455,5.204918963609338,0,0,0,0,0,0,0,0,0,0,1,0,0
199000.0,3.305351369446624,1,14,5.307496037913213,5.286867963752611,5.267465071529265,5.149623490693001,5.124670111433494,5.138983261558102,5.291523968064245,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,1,0,0
143333.33,3.305351369446624,2,14,5.265079996359043,5.272936926087112,5.264194519367531,5.149623490693001,5.10989243701521,5.138983261558102,5.291523968064245,5.172143544949163,0,0,0,0,0,0,0,0,0,0,1,0,0
116153.85,3.305351369446624,3,14,5.184205941920843,5.247558885931556,5.251432820746147,5.149623490693001,5.124539242898203,5.138983261558102,5.291523968064245,5.158917720266707,0,0,0,0,0,0,0,0,0,0,1,0,0
130000.0,3.305351369446624,4,14,5.113371912688441,5.221191242767994,5.241170124086008,5.149623490693001,5.146352298620477,5.138983261558102,5.291523968064245,5.160247639579439,0,0,0,0,0,0,0,0,0,0,1,0,0
130000.0,3.305351369446624,5,14,5.09824425653776,5.189624661253065,5.230659030754313,5.149623490693001,5.1470539177544135,5.138983261558102,5.291523968064245,5.163703233866648,0,0,0,0,0,0,0,0,0,0,1,0,0
140000.0,3.305351369446624,6,14,5.1249387366083,5.155582563735505,5.222063060143262,5.149623490693001,5.134137126011776,5.138983261558102,5.291523968064245,5.142720875825359,0,0,0,0,0,0,0,0,0,0,1,0,0
137500.0,3.305351369446624,7,14,5.133006358356333,5.12330008519059,5.212739487010893,5.149623490693001,5.137017708882785,5.138983261558102,5.291523968064245,5.138807152548472,0,0,0,0,0,0,0,0,0,0,1,0,0
125000.0,3.305351369446624,8,14,5.127644629984225,5.113193184895165,5.200368710136117,5.149623490693001,5.137830512442177,5.138983261558102,5.291523968064245,5.134770030512071,0,0,0,0,0,0,0,0,0,0,1,0,0
126875.0,3.305351369446624,9,14,5.1132468092835826,5.119132117515762,5.188075497155729,5.149623490693001,5.153335750767699,5.138983261558102,5.291523968064245,5.154006183883762,0,0,0,0,0,0,0,0,0,0,1,0,0
127500.0,3.305351369446624,10,14,5.101947453699671,5.117754497068294,5.172545084663953,5.149623490693001,5.16164220506691,5.138983261558102,5.291523968064245,5.18544098436249,0,0,0,0,0,0,0,0,0,0,1,0,0
153214.0,3.305351369446624,11,14,5.133101200046119,5.130381484650018,5.161012479071612,5.149623490693001,5.15585548000884,5.138983261558102,5.291523968064245,5.188284274503745,0,0,0,0,0,0,0,0,0,0,1,0,0
165000.0,3.305351369446624,12,14,5.171935020890536,5.143581512703704,5.149623490693001,5.149623490693001,5.1454916384250975,5.138983261558102,5.291523968064245,5.204918963609338,0,0,0,0,0,0,0,0,0,0,1,0,0
133750.0,3.305566313515304,1,15,5.177982588888184,5.141626904336343,5.1325601594103185,5.252162828032643,5.124670111433494,5.138983261558102,5.259427219251763,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,1,0,0
152000.0,3.305566313515304,2,15,5.176814480674778,5.1555075954513105,5.134865536472241,5.252162828032643,5.10989243701521,5.138983261558102,5.259427219251763,5.172143544949163,0,0,0,0,0,0,0,0,0,0,1,0,0
156111.0,3.305566313515304,3,15,5.168164416378161,5.170053810734964,5.145338867812,5.252162828032643,5.124539242898203,5.138983261558102,5.259427219251763,5.158917720266707,0,0,0,0,0,0,0,0,0,0,1,0,0
165000.0,3.305566313515304,4,15,5.197841790948358,5.1880256939940095,5.154309830274118,5.252162828032643,5.146352298620477,5.138983261558102,5.259427219251763,5.160247639579439,0,0,0,0,0,0,0,0,0,0,1,0,0
190000.0,3.305566313515304,5,15,5.231393973110733,5.204961065630642,5.169270216971545,5.252162828032643,5.1470539177544135,5.138983261558102,5.259427219251763,5.163703233866648,0,0,0,0,0,0,0,0,0,0,1,0,0
188182.0,3.305566313515304,6,15,5.257824115112801,5.215303938748602,5.180921639076365,5.252162828032643,5.134137126011776,5.138983261558102,5.259427219251763,5.142720875825359,0,0,0,0,0,0,0,0,0,0,1,0,0
185000.0,3.305566313515304,7,15,5.2735275110422375,5.237331314188219,5.192110060474991,5.252162828032643,5.137017708882785,5.138983261558102,5.259427219251763,5.138807152548472,0,0,0,0,0,0,0,0,0,0,1,0,0
193462.0,3.305566313515304,8,15,5.276189039812228,5.254368795957752,5.207745193025091,5.252162828032643,5.137830512442177,5.138983261558102,5.259427219251763,5.134770030512071,0,0,0,0,0,0,0,0,0,0,1,0,0
191667.0,3.305566313515304,9,15,5.278851877531014,5.2684652497255815,5.222041099469492,5.252162828032643,5.153335750767699,5.138983261558102,5.259427219251763,5.154006183883762,0,0,0,0,0,0,0,0,0,0,1,0,0
195000.0,3.305566313515304,10,15,5.286403321186095,5.280013131553318,5.236450343512994,5.252162828032643,5.16164220506691,5.138983261558102,5.259427219251763,5.18544098436249,0,0,0,0,0,0,0,0,0,0,1,0,0
194167.0,3.305566313515304,11,15,5.286930775803299,5.28159311740283,5.2449651364410865,5.252162828032643,5.15585548000884,5.138983261558102,5.259427219251763,5.188284274503745,0,0,0,0,0,0,0,0,0,0,1,0,0
200250.0,3.305566313515304,12,15,5.293301402922037,5.286136731697651,5.252162828032643,5.252162828032643,5.1454916384250975,5.138983261558102,5.259427219251763,5.204918963609338,0,0,0,0,0,0,0,0,0,0,1,0,0
227500.0,3.3057811512549824,3,16,5.316611173625112,5.3017698372197755,5.270744615715756,5.263382416591078,5.124539242898203,5.138983261558102,5.330128286019255,5.158917720266707,0,0,0,0,0,0,0,0,0,0,1,0,0
225750.0,3.3057811512549824,4,16,5.3381243371969,5.313281441509661,5.2848233014625245,5.263382416591078,5.146352298620477,5.138983261558102,5.330128286019255,5.160247639579439,0,0,0,0,0,0,0,0,0,0,1,0,0
210000.0,3.3057811512549824,5,16,5.344556003934704,5.319684386226508,5.2948294559843445,5.263382416591078,5.1470539177544135,5.138983261558102,5.330128286019255,5.163703233866648,0,0,0,0,0,0,0,0,0,0,1,0,0
185500.0,3.3057811512549824,6,16,5.316145147021726,5.316378222833073,5.298576189083449,5.263382416591078,5.134137126011776,5.138983261558102,5.330128286019255,5.142720875825359,0,0,0,0,0,0,0,0,0,0,1,0,0
145000.0,3.3057811512549824,7,16,5.255674443569666,5.298853076409706,5.290308835556492,5.263382416591078,5.137017708882785,5.138983261558102,5.330128286019255,5.138807152548472,0,0,0,0,0,0,0,0,0,0,1,0,0
145000.0,3.3057811512549824,8,16,5.20002926655377,5.278277139597411,5.282224715157629,5.263382416591078,5.137830512442177,5.138983261558102,5.330128286019255,5.134770030512071,0,0,0,0,0,0,0,0,0,0,1,0,0
145000.0,3.3057811512549824,9,16,5.161368002234975,5.245615471574105,5.274599619239078,5.263382416591078,5.153335750767699,5.138983261558102,5.330128286019255,5.154006183883762,0,0,0,0,0,0,0,0,0,0,1,0,0
67600.0,3.302330928684399,1,0,0.0,0.0,0.0,4.825694325920072,5.198307956339917,5.172987870601362,4.769848709099309,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
65318.18,3.302330928684399,2,0,0.0,0.0,0.0,4.825694325920072,5.171099377094286,5.172987870601362,4.769848709099309,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
75158.33,3.302330928684399,3,0,4.841101800248369,0.0,0.0,4.825694325920072,5.1590949496000755,5.172987870601362,4.769848709099309,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
75750.0,3.302330928684399,4,0,4.857787683930533,0.0,0.0,4.825694325920072,5.160425627435154,5.172987870601362,4.769848709099309,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
69954.55,3.302330928684399,5,0,4.867001476245453,0.0,0.0,4.825694325920072,5.152272956700747,5.172987870601362,4.769848709099309,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
51875.0,3.302330928684399,6,0,4.818620737243692,4.830006717801305,0.0,4.825694325920072,5.13470822345173,5.172987870601362,4.769848709099309,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
61666.67,3.302330928684399,7,0,4.786505867546646,4.823607594481163,0.0,4.825694325920072,5.148033765806622,5.172987870601362,4.769848709099309,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
55166.67,3.302330928684399,8,0,4.750015297498695,4.812435615028103,0.0,4.825694325920072,5.142725495515429,5.172987870601362,4.769848709099309,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
60833.33,3.302330928684399,9,0,4.772484707735361,4.796165075737767,0.0,4.825694325920072,5.171720473898592,5.172987870601362,4.769848709099309,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
72187.5,3.302330928684399,10,0,4.797469518137172,4.792022288734667,0.0,4.825694325920072,5.197049329801995,5.172987870601362,4.769848709099309,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
73500.0,3.302330928684399,11,0,4.837842607073378,4.796145342323411,0.0,4.825694325920072,5.215219607922354,5.172987870601362,4.769848709099309,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
74285.71,3.302330928684399,12,0,4.865248537658792,4.821338683680162,4.825694325920072,4.825694325920072,5.2216950634552,5.172987870601362,4.769848709099309,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
69600.0,3.3025473724874854,1,1,4.8601097373207605,4.829918009715239,4.826774263500482,4.838376774777811,5.198307956339917,5.172987870601362,4.76165092796133,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
61900.0,3.3025473724874854,2,1,4.836293958837851,4.8370689732447465,4.8249269224813025,4.838376774777811,5.171099377094286,5.172987870601362,4.76165092796133,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
59400.0,3.3025473724874854,3,1,4.803684673674004,4.835556574673628,4.816307284533522,4.838376774777811,5.1590949496000755,5.172987870601362,4.76165092796133,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
61400.0,3.3025473724874854,4,1,4.784617292632875,4.824001789425803,4.808306326004223,4.838376774777811,5.160425627435154,5.172987870601362,4.76165092796133,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
58700.0,3.3025473724874854,5,1,4.776943198194676,4.807631651224129,4.801926469696646,4.838376774777811,5.152272956700747,5.172987870601362,4.76165092796133,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
61900.0,3.3025473724874854,6,1,4.7829501332654125,4.793441132977663,4.8076138748987445,4.838376774777811,5.13470822345173,5.172987870601362,4.76165092796133,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
58200.0,3.3025473724874854,7,1,4.7752462597402365,4.779957051246906,4.805655569246491,4.838376774777811,5.148033765806622,5.172987870601362,4.76165092796133,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
68900.0,3.3025473724874854,8,1,4.799340549453582,4.788286241811426,4.813362196257036,4.838376774777811,5.142725495515429,5.172987870601362,4.76165092796133,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
75200.0,3.3025473724874854,9,1,4.8288746280511425,4.806519134080705,4.8212804938713605,4.838376774777811,5.171720473898592,5.172987870601362,4.76165092796133,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
80100.0,3.3025473724874854,10,1,4.873514353539292,4.827153795757466,4.825580652149642,4.838376774777811,5.197049329801995,5.172987870601362,4.76165092796133,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
83000.0,3.3025473724874854,11,1,4.900002787626794,4.852581642433553,4.83068793457787,4.838376774777811,5.215219607922354,5.172987870601362,4.76165092796133,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
88800.0,3.3025473724874854,12,1,4.92410691277845,4.879095879500073,4.838376774777811,4.838376774777811,5.2216950634552,5.172987870601362,4.76165092796133,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
102000.0,3.3027637084729817,1,2,4.960312189078309,4.919078092376074,4.855064634975446,4.936273771217011,5.198307956339917,5.172987870601362,4.934159637569375,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
103000.0,3.3027637084729817,2,2,4.9909305367345755,4.947842008541079,4.875350696579289,4.936273771217011,5.171099377094286,5.172987870601362,4.934159637569375,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
66100.0,3.3027637084729817,3,2,4.9560082628608235,4.94035043848363,4.878569664829654,4.936273771217011,5.1590949496000755,5.172987870601362,4.934159637569375,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
73700.0,3.3027637084729817,4,2,4.908127427683557,4.935003151453655,4.884417716549617,4.936273771217011,5.160425627435154,5.172987870601362,4.934159637569375,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
72700.0,3.3027637084729817,5,2,4.850237679666668,4.926256677003197,4.8909795969896885,4.936273771217011,5.152272956700747,5.172987870601362,4.934159637569375,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
84500.0,3.3027637084729817,6,2,4.886302678197514,4.922552466761376,4.901367493312145,4.936273771217011,5.13470822345173,5.172987870601362,4.934159637569375,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
86227.27,3.3027637084729817,7,2,4.90924797384623,4.908688062162346,4.913914147820981,4.936273771217011,5.148033765806622,5.172987870601362,4.934159637569375,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
60500.0,3.3027637084729817,8,2,4.886917796967082,4.868964869445357,4.910191704483119,4.936273771217011,5.142725495515429,5.172987870601362,4.934159637569375,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
95000.0,3.3027637084729817,9,2,4.9062043925537795,4.89636752588191,4.918915537276967,4.936273771217011,5.171720473898592,5.172987870601362,4.934159637569375,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
98000.0,3.3027637084729817,10,2,4.926856708949693,4.91814157990094,4.926654192281051,4.936273771217011,5.197049329801995,5.172987870601362,4.934159637569375,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
99500.0,3.3027637084729817,11,2,4.989004615698537,4.9409539374231,4.93366747676798,4.936273771217011,5.215219607922354,5.172987870601362,4.934159637569375,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
95000.0,3.3027637084729817,12,2,4.989004615698537,4.949574802729348,4.936273771217011,4.936273771217011,5.2216950634552,5.172987870601362,4.934159637569375,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
100000.0,3.3029799367482493,1,3,4.991964044403458,4.960629308100725,4.935434738804383,4.963755041595264,5.198307956339917,5.172987870601362,5.0123522277455885,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
100000.0,3.3029799367482493,2,3,4.992700761258501,4.99085662056013,4.934173143028063,4.963755041595264,5.171099377094286,5.172987870601362,5.0123522277455885,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
100000.0,3.3029799367482493,3,3,5.0,4.994537104298498,4.9482202578363985,4.963755041595264,5.1590949496000755,5.172987870601362,5.0123522277455885,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
84250.0,3.3029799367482493,4,3,4.97657921864011,4.984339753642366,4.952500745652849,4.963755041595264,5.160425627435154,5.172987870601362,5.0123522277455885,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
81875.0,3.3029799367482493,5,3,4.947964419726716,4.970908368026065,4.956189356015265,4.963755041595264,5.152272956700747,5.172987870601362,5.0123522277455885,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
85833.33,3.3029799367482493,6,3,4.924207466429087,4.963755041595264,4.956722794830275,4.963755041595264,5.13470822345173,5.172987870601362,5.0123522277455885,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
154833.0,3.303412070596742,1,5,5.031464117711726,5.004888116457387,4.983322268555505,5.030559245291156,5.198307956339917,5.172987870601362,5.0714414130369425,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
100750.0,3.303412070596742,2,5,5.056163034933336,5.005424577204221,4.998201679387617,5.030559245291156,5.171099377094286,5.172987870601362,5.0714414130369425,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
120550.0,3.303412070596742,3,5,5.098220183167475,5.019871548180204,5.007389034740465,5.030559245291156,5.1590949496000755,5.172987870601362,5.0714414130369425,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
101042.0,3.303412070596742,4,5,5.031195641484143,5.031329900344078,5.008470051978926,5.030559245291156,5.160425627435154,5.172987870601362,5.0714414130369425,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
37000.0,3.303412070596742,5,5,4.9354938303661,5.000006029413203,4.985700845489943,5.030559245291156,5.152272956700747,5.172987870601362,5.0714414130369425,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
45600.0,3.303412070596742,6,5,4.786850759194807,4.969862248240081,4.9668193800488,5.030559245291156,5.13470822345173,5.172987870601362,5.0714414130369425,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
110000.0,3.303412070596742,7,5,4.807535028068854,4.9336070650682835,4.97070837818574,5.030559245291156,5.148033765806622,5.172987870601362,5.0714414130369425,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
124792.0,3.303412070596742,9,5,4.970644363685447,4.953424622753285,4.98020240792257,5.030559245291156,5.171720473898592,5.172987870601362,5.0714414130369425,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
131250.0,3.303412070596742,10,5,5.086409664887157,4.961961845481778,4.991881207181842,5.030559245291156,5.197049329801995,5.172987870601362,5.0714414130369425,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
147083.0,3.303412070596742,11,5,5.128318477259681,4.996894575557447,5.014453446838786,5.030559245291156,5.215219607922354,5.172987870601362,5.0714414130369425,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
126731.0,3.30362797638389,1,6,5.130402392324481,5.05782833190673,5.029878783979019,5.136188674641816,5.198307956339917,5.172987870601362,5.115228607306077,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
116923.0,3.30362797638389,2,6,5.114763283034432,5.100817821859646,5.040257430855201,5.136188674641816,5.171099377094286,5.172987870601362,5.115228607306077,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
118056.0,3.30362797638389,3,6,5.081239260911698,5.1054165033078664,5.027953054766818,5.136188674641816,5.1590949496000755,5.172987870601362,5.115228607306077,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
140000.0,3.30362797638389,4,6,5.0968856918360705,5.113967293522209,5.041072439438845,5.136188674641816,5.160425627435154,5.172987870601362,5.115228607306077,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
142692.0,3.30362797638389,5,6,5.125750108892593,5.120291438266459,5.048302260471361,5.136188674641816,5.152272956700747,5.172987870601362,5.115228607306077,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
140000.0,3.30362797638389,6,6,5.148902773594965,5.116387441939814,5.060737806195213,5.136188674641816,5.13470822345173,5.172987870601362,5.115228607306077,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
132308.0,3.30362797638389,7,6,5.14092684199243,5.119464296216495,5.089738835451431,5.136188674641816,5.148033765806622,5.172987870601362,5.115228607306077,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
131000.0,3.30362797638389,8,6,5.128515582019909,5.127135046678295,5.114175749021846,5.136188674641816,5.142725495515429,5.172987870601362,5.115228607306077,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
147500.0,3.30362797638389,9,6,5.136517637659389,5.14275435378038,5.124486563600976,5.136188674641816,5.171720473898592,5.172987870601362,5.115228607306077,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
159000.0,3.30362797638389,10,6,5.163856802638669,5.152543137280892,5.133683383052186,5.136188674641816,5.197049329801995,5.172987870601362,5.115228607306077,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
135000.0,3.30362797638389,11,6,5.167809453193925,5.14860676742376,5.134679826447686,5.136188674641816,5.215219607922354,5.172987870601362,5.115228607306077,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
152777.78,3.30362797638389,12,6,5.172970311104056,5.155126320800484,5.136188674641816,5.136188674641816,5.2216950634552,5.172987870601362,5.115228607306077,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
220000.0,3.3038437748886547,1,7,5.228552437811495,5.197408198965847,5.1601825039066656,5.1302160024273205,5.198307956339917,5.172987870601362,5.111050885162776,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
95227.27,3.3038437748886547,2,7,5.193129284626472,5.180653864429872,5.154718335846831,5.1302160024273205,5.171099377094286,5.172987870601362,5.111050885162776,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
122916.75,3.3038437748886547,3,7,5.164495633890363,5.168753643671206,5.155948527492118,5.1302160024273205,5.1590949496000755,5.172987870601362,5.111050885162776,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
135000.0,3.3038437748886547,4,7,5.07083060176023,5.156812454646245,5.154683042115123,5.1302160024273205,5.160425627435154,5.172987870601362,5.111050885162776,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
141000.0,3.3038437748886547,5,7,5.123761017438379,5.159828673666744,5.1542539654440915,5.1302160024273205,5.152272956700747,5.172987870601362,5.111050885162776,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
133750.0,3.3038437748886547,6,7,5.135397707522874,5.150190321913699,5.152665333866716,5.1302160024273205,5.13470822345173,5.172987870601362,5.111050885162776,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
132500.0,3.3038437748886547,7,7,5.132739838260885,5.102887442382074,5.15271422324508,5.1302160024273205,5.148033765806622,5.172987870601362,5.111050885162776,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
115000.0,3.3038437748886547,8,7,5.1040885976351795,5.114036186749224,5.148621109873132,5.1302160024273205,5.142725495515429,5.172987870601362,5.111050885162776,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
115000.0,3.3038437748886547,9,7,5.08218675618735,5.109606666589845,5.14018628827656,5.1302160024273205,5.171720473898592,5.172987870601362,5.111050885162776,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
115000.0,3.3038437748886547,10,7,5.060697840353612,5.098210946028474,5.128499375413771,5.1302160024273205,5.197049329801995,5.172987870601362,5.111050885162776,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
149166.75,3.3038437748886547,11,7,5.101708991339152,5.102900424291157,5.132296666509243,5.1302160024273205,5.215219607922354,5.172987870601362,5.111050885162776,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
145000.0,3.3038437748886547,12,7,5.134779079806687,5.109278537150716,5.1302160024273205,5.1302160024273205,5.2216950634552,5.172987870601362,5.111050885162776,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
145000.0,3.3040594662175993,1,8,5.165508196854072,5.116257173148428,5.109623754033333,5.1359264457727125,5.198307956339917,5.172987870601362,5.137056558439206,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
145000.0,3.3040594662175993,2,8,5.161368002234975,5.132562111739343,5.123397925504474,5.1359264457727125,5.171099377094286,5.172987870601362,5.137056558439206,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
153750.0,3.3040594662175993,3,8,5.170017111343488,5.152755392999543,5.1317166822761795,5.1359264457727125,5.1590949496000755,5.172987870601362,5.137056558439206,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
139000.0,3.3040594662175993,4,8,5.164104900035821,5.164807115238098,5.132784291851187,5.1359264457727125,5.160425627435154,5.172987870601362,5.137056558439206,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
135576.92,3.3040594662175993,5,8,5.154654115591111,5.158024032778383,5.131336224983773,5.1359264457727125,5.152272956700747,5.172987870601362,5.137056558439206,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
126250.0,3.3040594662175993,6,8,5.125835626839244,5.1484879587753385,5.129325590934744,5.1359264457727125,5.13470822345173,5.172987870601362,5.137056558439206,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
123182.0,3.3040594662175993,7,8,5.108349536767805,5.137121349043149,5.126814542442275,5.1359264457727125,5.148033765806622,5.172987870601362,5.137056558439206,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
125417.0,3.3040594662175993,8,8,5.096735101878872,5.126659429038951,5.129620798548708,5.1359264457727125,5.142725495515429,5.172987870601362,5.137056558439206,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
125000.0,3.3040594662175993,9,8,5.095284450378374,5.110828629976333,5.132297766029069,5.1359264457727125,5.171720473898592,5.172987870601362,5.137056558439206,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
141071.0,3.3040594662175993,11,8,5.1155971997620275,5.111988487041324,5.139200277894319,5.1359264457727125,5.215219607922354,5.172987870601362,5.137056558439206,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
145000.0,3.3040594662175993,12,8,5.136795584784548,5.117227090405392,5.138104435652416,5.1359264457727125,5.2216950634552,5.172987870601362,5.137056558439206,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
145000.0,3.3042750504771283,1,9,5.157427552259463,5.127466559720089,5.138104435652416,5.194961587455769,5.198307956339917,5.172987870601362,5.207589301702006,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
145417.0,3.3042750504771283,2,9,5.161784126489922,5.139304367578,5.138214229950414,5.194961587455769,5.171099377094286,5.172987870601362,5.207589301702006,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
146667.0,3.3042750504771283,3,9,5.1634436541747215,5.150323976275625,5.138652866784439,5.194961587455769,5.1590949496000755,5.172987870601362,5.207589301702006,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
146591.0,3.3042750504771283,4,9,5.16502163003536,5.161241189701206,5.136765980783926,5.194961587455769,5.160425627435154,5.172987870601362,5.207589301702006,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
160000.0,3.3042750504771283,5,9,5.179224223409591,5.17059171248434,5.142277832667311,5.194961587455769,5.152272956700747,5.172987870601362,5.207589301702006,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3042750504771283,6,9,5.201024582100589,5.182640491513366,5.1511641987306405,5.194961587455769,5.13470822345173,5.172987870601362,5.207589301702006,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
160000.0,3.3042750504771283,7,9,5.213074825308851,5.18971250408203,5.15970376599361,5.194961587455769,5.148033765806622,5.172987870601362,5.207589301702006,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
153403.0,3.3042750504771283,8,9,5.20718808659277,5.193431187389487,5.167210471372071,5.194961587455769,5.142725495515429,5.172987870601362,5.207589301702006,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
