price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
17700.0,3.3025473724874854,7,1,4.277991011675409,4.273772665662463,4.31802604597917,4.326506540625153,4.659693813509788,4.708678674881785,4.266339707932068,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
19400.0,3.3025473724874854,8,1,4.251232527301566,4.27415784926368,4.312480431387704,4.326506540625153,4.672559272744344,4.708678674881785,4.266339707932068,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
24100.0,3.3025473724874854,9,1,4.309630167425898,4.291146761731886,4.3129501761012055,4.326506540625153,4.69002120436622,4.708678674881785,4.266339707932068,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
24300.0,3.3025473724874854,10,1,4.354108439147401,4.317715203094899,4.31391741080763,4.326506540625153,4.735145827626962,4.708678674881785,4.266339707932068,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
25400.0,3.3025473724874854,11,1,4.390935107103379,4.326677153270012,4.316369786063426,4.326506540625153,4.735088316969227,4.708678674881785,4.266339707932068,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
28300.0,3.3025473724874854,12,1,4.414973347970818,4.365487984890899,4.326506540625153,4.326506540625153,4.766653236435807,4.708678674881785,4.266339707932068,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
37100.0,3.3027637084729817,1,2,4.480964593801422,4.4221519325979415,4.354268547713971,4.447052029872716,4.738553695783684,4.708678674881785,4.504864059186334,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
35500.0,3.3027637084729817,2,2,4.526769911517248,4.464141654599287,4.379456602978024,4.447052029872716,4.748600343764197,4.708678674881785,4.504864059186334,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
30300.0,3.3027637084729817,3,2,4.535294120042771,4.47928731647617,4.395326393069351,4.447052029872716,4.7328145024114585,4.708678674881785,4.504864059186334,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
25000.0,3.3027637084729817,4,2,4.480964593801422,4.480964593801422,4.406965750758948,4.447052029872716,4.706067123257396,4.708678674881785,4.504864059186334,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
20800.0,3.3027637084729817,5,2,4.40426340205091,4.469822015978163,4.404120706310542,4.447052029872716,4.66337475789528,4.708678674881785,4.504864059186334,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
25000.0,3.3027637084729817,6,2,4.372912002970106,4.461648568063455,4.416224317098568,4.447052029872716,4.6378985643672666,4.708678674881785,4.504864059186334,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
25000.0,3.3027637084729817,7,2,4.372912002970106,4.430290106054923,4.426240081535656,4.447052029872716,4.659693813509788,4.708678674881785,4.504864059186334,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
25000.0,3.3027637084729817,8,2,4.3979400086720375,4.401113213955382,4.433769833924866,4.447052029872716,4.672559272744344,4.708678674881785,4.504864059186334,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
25000.0,3.3027637084729817,9,2,4.3979400086720375,4.385606273598312,4.4349678884278125,4.447052029872716,4.69002120436622,4.708678674881785,4.504864059186334,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
26400.0,3.3027637084729817,10,2,4.405972103856027,4.389756559617837,4.437750562820388,4.447052029872716,4.735145827626962,4.708678674881785,4.504864059186334,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
24818.0,3.3027637084729817,11,2,4.4049362937527,4.401452239428341,4.436981148726469,4.447052029872716,4.735088316969227,4.708678674881785,4.504864059186334,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
36000.0,3.3027637084729817,12,2,4.463484868905035,4.431947792259357,4.447052029872716,4.447052029872716,4.766653236435807,4.708678674881785,4.504864059186334,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
36000.0,3.3029799367482493,1,3,4.508834852319612,4.460441769482971,4.445627551811648,4.511586313347029,4.738553695783684,4.708678674881785,4.621978562210423,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
36000.0,3.3029799367482493,2,3,4.556302500767287,4.487180812603931,4.446275621102796,4.511586313347029,4.748600343764197,4.708678674881785,4.621978562210423,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
36000.0,3.3029799367482493,3,3,4.556302500767287,4.512368608747581,4.453596056975254,4.511586313347029,4.7328145024114585,4.708678674881785,4.621978562210423,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
29950.0,3.3029799367482493,4,3,4.531265975394496,4.520195217494321,4.459854684924007,4.511586313347029,4.706067123257396,4.708678674881785,4.621978562210423,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
27250.0,3.3029799367482493,5,3,4.492294657634319,4.525476726000246,4.467876836158429,4.511586313347029,4.66337475789528,4.708678674881785,4.621978562210423,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
29666.67,3.3029799367482493,6,3,4.461731918602417,4.511586313347029,4.4735899598513535,4.511586313347029,4.6378985643672666,4.708678674881785,4.621978562210423,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
27958.0,3.303412070596742,1,5,4.4516568439979665,4.493282973423965,4.477172727629079,4.645477646850556,4.738553695783684,4.708678674881785,4.641983013795723,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
39800.0,3.303412070596742,2,5,4.511547688691211,4.502027854478742,4.494667776645038,4.645477646850556,4.748600343764197,4.708678674881785,4.641983013795723,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
47400.0,3.303412070596742,3,5,4.584172858967223,4.527253155650483,4.519874646218394,4.645477646850556,4.7328145024114585,4.708678674881785,4.641983013795723,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
49500.0,3.303412070596742,4,5,4.65864725984816,4.567368860781092,4.544422232477751,4.645477646850556,4.706067123257396,4.708678674881785,4.641983013795723,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
47250.0,3.303412070596742,5,5,4.681693392004564,4.604900144565709,4.567001521999438,4.645477646850556,4.66337475789528,4.708678674881785,4.641983013795723,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
43000.0,3.303412070596742,6,5,4.668230561838799,4.628232215141863,4.573813747539797,4.645477646850556,4.6378985643672666,4.708678674881785,4.641983013795723,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
47000.0,3.303412070596742,7,5,4.660391098402467,4.659520054387085,4.584307350709568,4.645477646850556,4.659693813509788,4.708678674881785,4.641983013795723,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
46354.0,3.303412070596742,9,5,4.65754662794997,4.669787808312071,4.593958287492107,4.645477646850556,4.69002120436622,4.708678674881785,4.641983013795723,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
48500.0,3.303412070596742,10,5,4.674720331823452,4.671487568998327,4.605330792323343,4.645477646850556,4.735145827626962,4.708678674881785,4.641983013795723,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
45500.0,3.303412070596742,11,5,4.670103539544512,4.665274469199649,4.619074773536975,4.645477646850556,4.735088316969227,4.708678674881785,4.641983013795723,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
44000.0,3.303412070596742,12,5,4.662757831681574,4.660160046079432,4.6334084161091385,4.645477646850556,4.766653236435807,4.708678674881785,4.641983013795723,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
46923.0,3.30362797638389,1,6,4.657766340901505,4.666326062361231,4.647696676935641,4.7419039996900505,4.738553695783684,4.708678674881785,4.738913335691318,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
46385.0,3.30362797638389,2,6,4.660574586629545,4.6653651971752215,4.662452459384206,4.7419039996900505,4.748600343764197,4.708678674881785,4.738913335691318,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
46667.0,3.30362797638389,3,6,4.668929221447359,4.665854488519082,4.667825601313426,4.7419039996900505,4.7328145024114585,4.708678674881785,4.738913335691318,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
47909.0,3.30362797638389,4,6,4.671977717314126,4.664930156201807,4.668221238780263,4.7419039996900505,4.706067123257396,4.708678674881785,4.738913335691318,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
47715.0,3.30362797638389,5,6,4.676056176819668,4.668384363416544,4.666832199966932,4.7419039996900505,4.66337475789528,4.708678674881785,4.738913335691318,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
46676.0,3.30362797638389,6,6,4.6760836453646215,4.672521165691612,4.666384582992954,4.7419039996900505,4.6378985643672666,4.708678674881785,4.738913335691318,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
47192.0,3.30362797638389,7,6,4.673889855629732,4.672934838831025,4.669643021416977,4.7419039996900505,4.659693813509788,4.708678674881785,4.738913335691318,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
49100.0,3.30362797638389,8,6,4.678117587090789,4.677088105033259,4.671266204449497,4.7419039996900505,4.672559272744344,4.708678674881785,4.738913335691318,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
63312.5,3.30362797638389,9,6,4.725923877267589,4.701718336010118,4.684156509718615,4.7419039996900505,4.69002120436622,4.708678674881785,4.738913335691318,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
76800.0,3.30362797638389,10,6,4.79982856921557,4.741408342581323,4.704850531176264,4.7419039996900505,4.735145827626962,4.708678674881785,4.738913335691318,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
68167.0,3.30362797638389,11,6,4.841525271709085,4.767461991454565,4.7207424518449885,4.7419039996900505,4.735088316969227,4.708678674881785,4.738913335691318,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
75500.0,3.30362797638389,12,6,4.866222337766955,4.801714054481792,4.7419039996900505,4.7419039996900505,4.766653236435807,4.708678674881785,4.738913335691318,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
78666.67,3.3038437748886547,1,7,4.869883982104053,4.836267313955505,4.762234647735245,4.782878098836039,4.738553695783684,4.708678674881785,4.790202216659342,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
81818.18,3.3038437748886547,2,7,4.895762867858084,4.869490214287648,4.783857950954788,4.782878098836039,4.748600343764197,4.708678674881785,4.790202216659342,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
80000.0,3.3038437748886547,3,7,4.9039664672848025,4.885504311944316,4.8032615195929615,4.782878098836039,4.7328145024114585,4.708678674881785,4.790202216659342,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
65416.75,3.3038437748886547,4,7,4.8793538361408535,4.874644720053358,4.813116035778745,4.782878098836039,4.706067123257396,4.708678674881785,4.790202216659342,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
57450.0,3.3038437748886547,5,7,4.830089616981769,4.8641664356971495,4.818500321045269,4.782878098836039,4.66337475789528,4.708678674881785,4.790202216659342,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
45083.33,3.3038437748886547,6,7,4.748058960326436,4.832971626169224,4.817623993154561,4.782878098836039,4.6378985643672666,4.708678674881785,4.790202216659342,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
50458.25,3.3038437748886547,7,7,4.7075462750511265,4.801891142906824,4.819419266359794,4.782878098836039,4.659693813509788,4.708678674881785,4.790202216659342,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
47527.83,3.3038437748886547,8,7,4.678425531462506,4.760844709918312,4.818556059594075,4.782878098836039,4.672559272744344,4.708678674881785,4.790202216659342,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
52000.0,3.3038437748886547,9,7,4.6989296999379455,4.724188674182249,4.812293772426743,4.782878098836039,4.69002120436622,4.708678674881785,4.790202216659342,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
52000.0,3.3038437748886547,10,7,4.703371149111744,4.705463729301953,4.79824078951286,4.782878098836039,4.735145827626962,4.708678674881785,4.790202216659342,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
57208.25,3.3038437748886547,11,7,4.7302660087903154,4.705118817338041,4.791883115522126,4.782878098836039,4.735088316969227,4.708678674881785,4.790202216659342,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
60250.0,3.3038437748886547,12,7,4.751941462403322,4.726243933611934,4.782878098836039,4.782878098836039,4.766653236435807,4.708678674881785,4.790202216659342,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
65291.75,3.3040594662175993,1,8,4.784736130910235,4.745956323851936,4.77482362505323,4.6717418509932,4.738553695783684,4.708678674881785,4.687320367084987,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
65292.0,3.3040594662175993,2,8,4.803533929812793,4.7684432292312,4.7646605875499235,4.6717418509932,4.748600343764197,4.708678674881785,4.687320367084987,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
53250.0,3.3040594662175993,3,8,4.787303991684096,4.769982552929515,4.747688922088976,4.6717418509932,4.7328145024114585,4.708678674881785,4.687320367084987,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
54000.0,3.3040594662175993,4,8,4.759773573084029,4.772434178341343,4.740238575402975,4.6717418509932,4.706067123257396,4.708678674881785,4.687320367084987,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
42384.62,3.3040594662175993,5,8,4.697910830356387,4.753925521158775,4.730207430618261,4.6717418509932,4.66337475789528,4.708678674881785,4.687320367084987,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
42000.0,3.3040594662175993,6,8,4.663966570803582,4.729999045979542,4.72812554833941,4.6717418509932,4.6378985643672666,4.708678674881785,4.687320367084987,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
38909.0,3.3040594662175993,7,8,4.613819349284968,4.692899213523693,4.720237503839584,4.6717418509932,4.659693813509788,4.708678674881785,4.687320367084987,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
36958.0,3.3040594662175993,8,8,4.59427097510835,4.6491751660854925,4.712890642966952,4.6717418509932,4.672559272744344,4.708678674881785,4.687320367084987,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
35538.0,3.3040594662175993,9,8,4.5697834282516165,4.6194231369355565,4.701194846717452,4.6717418509932,4.69002120436622,4.708678674881785,4.687320367084987,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
41107.0,3.3040594662175993,11,8,4.578268545548317,4.596407613944774,4.693278811313843,4.6717418509932,4.735088316969227,4.708678674881785,4.687320367084987,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
41846.0,3.3040594662175993,12,8,4.596564109982794,4.595419056052439,4.681863860177804,4.6717418509932,4.766653236435807,4.708678674881785,4.687320367084987,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
30909.0,3.3042750504771283,1,9,4.579257553258723,4.574546324972684,4.659191272326336,4.690641225239796,4.738553695783684,4.708678674881785,4.7266529376665325,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
32208.0,3.3042750504771283,2,9,4.543914980277113,4.56143135388685,4.632121081590067,4.690641225239796,4.748600343764197,4.708678674881785,4.7266529376665325,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
41042.0,3.3042750504771283,3,9,4.540575546990565,4.569471449083598,4.611149196315303,4.690641225239796,4.7328145024114585,4.708678674881785,4.7266529376665325,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
52091.0,3.3042750504771283,4,9,4.62097190056171,4.600615371735721,4.610121058643557,4.690641225239796,4.706067123257396,4.708678674881785,4.7266529376665325,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
38771.0,3.3042750504771283,5,9,4.643136711043438,4.596353309215464,4.59638046242891,4.690641225239796,4.66337475789528,4.708678674881785,4.7266529376665325,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
40806.0,3.3042750504771283,6,9,4.642358984083672,4.59444227590439,4.594930940590255,4.690641225239796,4.6378985643672666,4.708678674881785,4.7266529376665325,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
50167.0,3.3042750504771283,7,9,4.63596602835465,4.628533670755502,4.602378357228123,4.690641225239796,4.659693813509788,4.708678674881785,4.7266529376665325,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
53792.0,3.3042750504771283,8,9,4.683542319957651,4.663809249981869,4.615630084168242,4.690641225239796,4.672559272744344,4.708678674881785,4.7266529376665325,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
54350.0,3.3042750504771283,9,9,4.722384350851664,4.684212302104239,4.630620230639078,4.690641225239796,4.69002120436622,4.708678674881785,4.7266529376665325,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
60429.0,3.3042750504771283,10,9,4.749661608432289,4.6965238409048204,4.651211766111707,4.690641225239796,4.735145827626962,4.708678674881785,4.7266529376665325,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
65538.0,3.3042750504771283,11,9,4.778915418526047,4.733841672612653,4.6705156566680195,4.690641225239796,4.735088316969227,4.708678674881785,4.7266529376665325,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
68500.0,3.3042750504771283,12,9,4.811724659765501,4.769347781228894,4.690641225239796,4.690641225239796,4.766653236435807,4.708678674881785,4.7266529376665325,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
65500.0,3.3044905277734875,1,10,4.8229043601842045,4.787825185380205,4.715442017327674,4.7814663470454875,4.738553695783684,4.708678674881785,4.810606859480851,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
69850.0,3.3044905277734875,2,10,4.832189461068513,4.8063688057864,4.74091244773123,4.7814663470454875,4.748600343764197,4.708678674881785,4.810606859480851,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
65167.0,3.3044905277734875,3,10,4.825029943649081,4.818428253211303,4.756484598485714,4.7814663470454875,4.7328145024114585,4.708678674881785,4.810606859480851,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
52864.0,3.3044905277734875,4,10,4.796761608337888,4.810029665413009,4.7569744371005775,4.7814663470454875,4.706067123257396,4.708678674881785,4.810606859480851,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
44500.0,3.3044905277734875,5,10,4.733814952717858,4.785781693299095,4.760587700037988,4.7814663470454875,4.66337475789528,4.708678674881785,4.810606859480851,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
46417.0,3.3044905277734875,6,10,4.680580245093979,4.758783249545873,4.7640976383427205,4.7814663470454875,4.6378985643672666,4.708678674881785,4.810606859480851,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
52864.0,3.3044905277734875,7,10,4.680580245093979,4.742544464923302,4.765774694384281,4.7814663470454875,4.659693813509788,4.708678674881785,4.810606859480851,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
53500.0,3.3044905277734875,8,10,4.706948093576139,4.720589248859702,4.765593434437086,4.7814663470454875,4.672559272744344,4.708678674881785,4.810606859480851,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
52600.0,3.3044905277734875,9,10,4.724177527641226,4.70292572887871,4.764505528068448,4.7814663470454875,4.69002120436622,4.708678674881785,4.810606859480851,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
62136.0,3.3044905277734875,10,10,4.7487976792418936,4.71602700647153,4.76556673565592,4.7814663470454875,4.735145827626962,4.708678674881785,4.810606859480851,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
71286.0,3.3044905277734875,11,10,4.792443054625117,4.751795996840779,4.769121203934538,4.7814663470454875,4.735088316969227,4.708678674881785,4.810606859480851,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
88833.0,3.3044905277734875,12,10,4.869730285217229,4.803023287410354,4.7814663470454875,4.7814663470454875,4.766653236435807,4.708678674881785,4.810606859480851,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
86275.0,3.3047058982127653,1,11,4.914508873291322,4.839509471308361,4.7937275401065005,4.900315408569987,4.738553695783684,4.708678674881785,4.893321991539388,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
99927.775,3.3047058982127653,2,11,4.96226793319996,4.885604099716484,4.8108873733963815,4.900315408569987,4.748600343764197,4.708678674881785,4.893321991539388,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
96400.0,3.3047058982127653,3,11,4.974055167340897,4.925017798562284,4.828016556503715,4.900315408569987,4.7328145024114585,4.708678674881785,4.893321991539388,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
98500.0,3.3047058982127653,4,11,4.992447140210317,4.955224010882858,4.851889337468974,4.900315408569987,4.706067123257396,4.708678674881785,4.893321991539388,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
98500.0,3.3047058982127653,5,11,4.990338854787601,4.976530152432954,4.878540357459615,4.900315408569987,4.66337475789528,4.708678674881785,4.893321991539388,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
77500.0,3.3047058982127653,6,11,4.9614210940664485,4.967784071357411,4.893170548773929,4.900315408569987,4.6378985643672666,4.708678674881785,4.893321991539388,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
67333.33,3.3047058982127653,7,11,4.909080344731891,4.952761056023877,4.8998164479902275,4.900315408569987,4.659693813509788,4.708678674881785,4.893321991539388,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
67286.0,3.3047058982127653,8,11,4.849458991966715,4.925586516371925,4.906055257883809,4.900315408569987,4.672559272744344,4.708678674881785,4.893321991539388,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
65200.0,3.3047058982127653,9,11,4.8235162437162025,4.897919573490816,4.911680004251811,4.900315408569987,4.69002120436622,4.708678674881785,4.893321991539388,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
73964.29,3.3047058982127653,10,11,4.837694242543426,4.8748523850798104,4.916894772728622,4.900315408569987,4.735145827626962,4.708678674881785,4.893321991539388,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
64000.0,3.3047058982127653,11,11,4.830726120059345,4.840193551220082,4.9136899879707014,4.900315408569987,4.735088316969227,4.708678674881785,4.893321991539388,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
59000.0,3.3047058982127653,12,11,4.817266240164072,4.820402484947172,4.900315408569987,4.900315408569987,4.766653236435807,4.708678674881785,4.893321991539388,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
53000.0,3.3049211619008916,1,12,4.768391413094488,4.804423744186609,4.884895100086036,4.6486674802025805,4.738553695783684,4.708678674881785,4.654336695214607,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
51666.67,3.3049211619008916,3,12,4.736838991528745,4.786314731984413,4.8615096637318125,4.6486674802025805,4.7328145024114585,4.708678674881785,4.654336695214607,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
43800.0,3.3049211619008916,4,12,4.694507713009356,4.760210009178396,4.834500332932543,4.6486674802025805,4.706067123257396,4.708678674881785,4.654336695214607,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
39000.0,3.3049211619008916,5,12,4.651493395203274,4.71386373315622,4.80177534843165,4.6486674802025805,4.66337475789528,4.708678674881785,4.654336695214607,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
39000.0,3.3049211619008916,6,12,4.608526033577194,4.677404158590258,4.766382040114094,4.6486674802025805,4.6378985643672666,4.708678674881785,4.654336695214607,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
39000.0,3.3049211619008916,7,12,4.5910646070264995,4.645858751705286,4.741840911099631,4.6486674802025805,4.659693813509788,4.708678674881785,4.654336695214607,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
42500.0,3.3049211619008916,9,12,4.6038657921912245,4.628332161496781,4.725242368685354,4.6486674802025805,4.69002120436622,4.708678674881785,4.654336695214607,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
41500.0,3.3049211619008916,10,12,4.6127838567197355,4.61066016308988,4.707308214696664,4.6486674802025805,4.735145827626962,4.708678674881785,4.654336695214607,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
42431.82,3.3049211619008916,11,12,4.624735134980449,4.608226095684555,4.690832858872391,4.6486674802025805,4.735088316969227,4.708678674881785,4.654336695214607,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
53416.67,3.3049211619008916,12,12,4.660702634459033,4.633213342071954,4.675407995104497,4.6486674802025805,4.766653236435807,4.708678674881785,4.654336695214607,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
54500.0,3.305136318943639,1,13,4.699977815974534,4.658565428771392,4.668086933454358,4.803776709781459,4.738553695783684,4.708678674881785,4.829577010359206,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
54277.78,3.305136318943639,2,13,4.732914734639984,4.68218460650834,4.664401370564948,4.803776709781459,4.748600343764197,4.708678674881785,4.829577010359206,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
52500.0,3.305136318943639,3,13,4.730453281992784,4.696976759348988,4.664009296855929,4.803776709781459,4.7328145024114585,4.708678674881785,4.829577010359206,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
55833.33,3.305136318943639,4,13,4.734028959643318,4.71733702764365,4.667265807925994,4.803776709781459,4.706067123257396,4.708678674881785,4.829577010359206,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
45611.11,3.305136318943639,5,13,4.710242753420989,4.721726673717594,4.668673727788091,4.803776709781459,4.66337475789528,4.708678674881785,4.829577010359206,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
50833.33,3.305136318943639,6,13,4.705515253534396,4.718163241900561,4.677762060603762,4.803776709781459,4.6378985643672666,4.708678674881785,4.829577010359206,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
52681.82,3.305136318943639,7,13,4.696432871422176,4.7156376167375225,4.6880383564244354,4.803776709781459,4.659693813509788,4.708678674881785,4.829577010359206,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
63500.0,3.305136318943639,8,13,4.745634613212201,4.728299106180848,4.7058536384729015,4.803776709781459,4.672559272744344,4.708678674881785,4.829577010359206,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
72227.27,3.305136318943639,9,13,4.797980597248913,4.754204133141555,4.7265323778731645,4.803776709781459,4.69002120436622,4.708678674881785,4.829577010359206,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
80181.82,3.305136318943639,10,13,4.85714967225439,4.784183673159277,4.752045213018109,4.803776709781459,4.735145827626962,4.708678674881785,4.829577010359206,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
